รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
2614,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชารัฐประศาสนศาสตร์,มหาวิทยาลัยราชภัฏธนบุรี,167,50,50,14563.7500,09673.7500,11136.2130,1090.4786
2615,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรนิติศาสตรบัณฑิต,มหาวิทยาลัยราชภัฏธนบุรี,96,50,50,13631.2500,09611.3000,11422.2560,1063.6321
2616,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาออกแบบนิเทศศิลป์,มหาวิทยาลัยราชภัฏธนบุรี,28,40,13,13940.0000,08323.7500,11354.1500,1497.8582
2617,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาออกแบบทัศนศิลป์,มหาวิทยาลัยราชภัฏธนบุรี,14,40,9,13670.0000,07565.0000,9938.6778,1972.7543
2618,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการสร้างสรรค์ศิลปะดิจิทัล,มหาวิทยาลัยราชภัฏธนบุรี,1,25,0
2619,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยราชภัฏธนบุรี,46,40,21,12996.2000,08499.4000,10272.1214,1050.5736
2620,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยราชภัฏธนบุรี,18,60,10,13068.3000,08346.2500,10187.8150,1447.7054
2621,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,มหาวิทยาลัยราชภัฏธนบุรี,57,30,24,14231.2000,09351.2500,11352.4396,1176.1360
2622,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาคหกรรมศาสตร์,มหาวิทยาลัยราชภัฏธนบุรี,72,20,20,12431.2500,10223.7500,10923.0675,615.8978
2623,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีการอาหาร (วิชาเอกอุตสาหกรรมอาหาร),มหาวิทยาลัยราชภัฏธนบุรี,14,30,5,10455.8000,07015.0000,9393.7900,1366.0271
2624,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีการอาหาร (วิชาเอกการจัดการธุรกิจอาหาร),มหาวิทยาลัยราชภัฏธนบุรี,3,30,1,10975.0000,10975.0000,10975.0000,0.0000
2625,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาการจัดการอุตสาหกรรม,มหาวิทยาลัยราชภัฏธนบุรี,2,40,0
2626,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีอุตสาหกรรม (วิชาเอกเทคโนโลยีไฟฟ้า),มหาวิทยาลัยราชภัฏธนบุรี,2,30,2,11810.0500,10922.5000,11366.2750,627.5926
2627,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีอุตสาหกรรม (วิชาเอกเทคโนโลยีอิเล็กทรอนิกส์),มหาวิทยาลัยราชภัฏธนบุรี,0,30,0
2628,คณะวิทยาการจัดการ สาขาวิชานิเทศศาสตร์ (วิชาเอกการโฆษณาและประชาสัมพันธ์),มหาวิทยาลัยราชภัฏธนบุรี,79,50,41,12341.2500,08070.0000,10192.3409,1132.8293
2629,คณะวิทยาการจัดการ สาขาวิชานิเทศศาสตร์ (วิชาเอกการวิทยุกระจายเสียงและวิทยุโทรทัศน์),มหาวิทยาลัยราชภัฏธนบุรี,103,50,50,13882.6000,09087.5000,10925.5820,1217.9257
2630,คณะวิทยาการจัดการ สาขาวิชานิเทศศาสตร์ (วิชาเอกการสื่สารการตลาดแบบบูรณาการ),มหาวิทยาลัยราชภัฏธนบุรี,2,50,0
2631,คณะวิทยาการจัดการ สาขาวิชาอุตสาหกรรมการท่องเที่ยว (วิชาเอกธุรกิจนำเที่ยว),มหาวิทยาลัยราชภัฏธนบุรี,13,40,6,14135.1000,12109.8000,13241.6417,712.3927
2632,คณะวิทยาการจัดการ สาขาวิชาอุตสาหกรรมการท่องเที่ยว (วิชาเอกธุรกิจโรงแรม),มหาวิทยาลัยราชภัฏธนบุรี,30,40,15,15922.5000,07303.7500,11889.4133,2388.8302
2633,คณะวิทยาการจัดการ สาขาวิชาบัญชีบัณฑิต,มหาวิทยาลัยราชภัฏธนบุรี,159,40,40,14678.7000,11476.2500,12700.8363,853.0479
2634,คณะวิทยาการจัดการ สาขาวิชาคอมพิวเตอร์ธุรกิจ,มหาวิทยาลัยราชภัฏธนบุรี,73,40,35,13937.5000,06202.5000,9525.7375,1558.4556
2635,คณะวิทยาการจัดการ สาขาวิชาบริหารธุรกิจ (วิชาเอกการจัดการ),มหาวิทยาลัยราชภัฏธนบุรี,62,50,22,13051.2500,07768.7500,10685.5159,1409.7687
2636,คณะวิทยาการจัดการ สาขาวิชาบริหารธุรกิจ (วิชาเอกการจัดการทรัพยากรมนุษย์),มหาวิทยาลัยราชภัฏธนบุรี,60,40,30,12302.5000,06881.7500,9824.4097,1191.6594
2637,คณะวิทยาการจัดการ สาขาวิชาบริหารธุรกิจ (วิชาเอกการตลาด),มหาวิทยาลัยราชภัฏธนบุรี,33,40,17,13553.7500,09003.6000,10530.5694,1146.2328
