รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
2519,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาวัฒนธรรมศึกษา,มหาวิทยาลัยราชภัฏจันทรเกษม,9,10,3,"15,864.4500","11,309.4500","13,664.4667","2,281.4541"
2520,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรนิติศาสตรบัณฑิต สาขาวิชานิติศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,176,40,40,"19,758.4500","14,369.2500","15,868.7063","1,202.7434"
2521,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอุตสาหกรรมท่องเที่ยว,มหาวิทยาลัยราชภัฏจันทรเกษม,116,20,20,"18,591.8000","15,251.7000","16,357.7750","1,040.9848"
2522,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์ (วารสารและสื่อออนไลน์),มหาวิทยาลัยราชภัฏจันทรเกษม,263,10,10,"14,898.7500","12,336.2500","13,322.4200",849.5741
2523,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์ (การประชาสัมพันธ์และการโฆษณา),มหาวิทยาลัยราชภัฏจันทรเกษม,276,20,20,"14,190.1500","12,115.7000","12,846.4000",613.2599
2524,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิตวิชานิเทศศาสตร์(วิทยุกระจายเสียง วิทยุโทรทัศน์และสื่อใหม่),มหาวิทยาลัยราชภัฏจันทรเกษม,239,20,20,"15,864.4500","12,488.7500","13,273.2725",946.1130
2525,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการเงินการธนาคาร,มหาวิทยาลัยราชภัฏจันทรเกษม,60,20,20,"15,585.5500","8,866.2500","12,326.2375","1,906.8854"
2526,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาคอมพิวเตอร์ธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,77,20,20,"16,434.4500","11,465.8500","12,587.7200","1,102.9429"
2527,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการตลาด,มหาวิทยาลัยราชภัฏจันทรเกษม,83,10,10,"13,733.7500","12,268.2000","12,929.0900",522.0252
2528,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการบริหารทรัพยากรมนุษย์,มหาวิทยาลัยราชภัฏจันทรเกษม,54,10,10,"15,115.7000","11,856.2500","12,845.8450","1,073.4666"
2529,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการ,มหาวิทยาลัยราชภัฏจันทรเกษม,163,20,20,"14,088.7500","12,348.7500","13,028.5050",528.9775
2530,คณะวิทยาการจัดการ หลักสูตรบัญชีบัณฑิต สาขาวิชาบัญชี,มหาวิทยาลัยราชภัฏจันทรเกษม,224,30,30,"16,220.7000","13,531.2000","14,190.8800",680.0760
2531,คณะวิทยาการจัดการ หลักสูตรเศรษฐศาสตรบัณฑิต สาขาวิชาเศรษฐศาสตร์ธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,125,20,20,"13,296.2500","11,267.6500","12,165.9725",650.5466
2532,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยราชภัฏจันทรเกษม,74,20,20,"12,206.9000","9,680.7500","10,572.5525",699.2463
2533,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยราชภัฏจันทรเกษม,68,30,20,"13,953.8500","8,814.9500","10,641.9400","1,397.4569"
2534,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีมัลติมีเดีย,มหาวิทยาลัยราชภัฏจันทรเกษม,49,10,10,"12,222.5000","9,591.8500","10,888.0650",959.4919
2535,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคหกรรมศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,54,10,10,"13,043.8500","10,676.5500","11,475.3650",796.8770
2536,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การกีฬา,มหาวิทยาลัยราชภัฏจันทรเกษม,89,10,10,"14,368.7000","12,167.5500","13,331.0100",906.6398
2537,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,มหาวิทยาลัยราชภัฏจันทรเกษม,65,20,17,"13,648.1000","9,988.7500","11,325.9471",954.4983
2538,คณะเกษตรและชีวภาพ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,มหาวิทยาลัยราชภัฏจันทรเกษม,43,10,10,"12,429.4500","10,598.8500","11,465.1650",587.9314
2539,คณะเกษตรและชีวภาพ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเกษตรศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,44,10,10,"12,885.0500","10,099.5000","11,212.8900",923.3558
2540,วิทยาลัยการแพทย์ทางเลือก หลักสูตรการแพทย์แผนจีนบัณฑิต สาขาวิชาการแพทย์แผนจีน,มหาวิทยาลัยราชภัฏจันทรเกษม,60,20,20,"17,559.5000","13,887.0500","15,437.6175",875.5153
